Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2018-10-01 00:00:00,24.6,3.2840000000000003,3.285,0.0
2018-10-01 00:05:00,24.6,3.2840000000000003,3.285,0.0
2018-10-01 00:10:00,24.7,3.2840000000000003,3.29,0.0
2018-10-01 00:15:00,24.7,3.2840000000000003,3.29,0.0
2018-10-01 00:20:00,24.7,3.282,3.285,0.0
2018-10-01 00:25:00,24.7,3.2840000000000003,3.2939999999999996,0.0
2018-10-01 00:30:00,24.7,3.281,3.281,0.0
2018-10-01 00:35:00,24.7,3.2840000000000003,3.285,0.0
2018-10-01 00:40:00,24.7,3.281,3.29,0.0
2018-10-01 00:45:00,24.7,3.281,3.285,0.0
2018-10-01 00:50:00,24.7,3.281,3.285,0.0
2018-10-01 00:55:00,24.6,3.2840000000000003,3.285,0.0
2018-10-01 01:00:00,24.6,3.2840000000000003,3.285,0.0
2018-10-01 01:05:00,24.6,3.2840000000000003,3.285,0.0
2018-10-01 01:10:00,24.7,3.281,3.285,0.0
2018-10-01 01:15:00,24.8,3.282,3.285,0.0
2018-10-01 01:20:00,24.8,3.282,3.285,0.0
2018-10-01 01:25:00,24.7,3.285,3.285,0.0
2018-10-01 01:30:00,24.7,3.281,3.281,0.0
2018-10-01 01:35:00,24.7,3.2840000000000003,3.285,0.0
2018-10-01 01:40:00,24.7,3.281,3.29,0.0
2018-10-01 01:45:00,24.4,3.281,3.285,0.0
2018-10-01 01:50:00,24.4,3.281,3.285,0.0
2018-10-01 01:55:00,24.3,3.283,3.285,0.0
2018-10-01 02:00:00,24.1,3.283,3.29,0.0
2018-10-01 02:05:00,24.1,3.283,3.29,0.0
2018-10-01 02:10:00,24.1,3.28,3.281,0.0
2018-10-01 02:15:00,24.0,3.281,3.285,0.0
2018-10-01 02:20:00,24.0,3.281,3.285,0.0
2018-10-01 02:25:00,23.8,3.2840000000000003,3.285,0.0
2018-10-01 02:30:00,23.6,3.282,3.285,0.0
2018-10-01 02:35:00,23.6,3.282,3.285,0.0
2018-10-01 02:40:00,23.6,3.28,3.285,0.0
2018-10-01 02:45:00,23.5,3.283,3.285,0.0
2018-10-01 02:50:00,23.3,3.282,3.29,0.0
2018-10-01 02:55:00,23.3,3.282,3.29,0.0
2018-10-01 03:00:00,23.3,3.282,3.29,0.0
2018-10-01 03:05:00,23.3,3.283,3.29,0.0
2018-10-01 03:10:00,23.4,3.278,3.285,0.0
2018-10-01 03:15:00,23.4,3.282,3.285,0.0
2018-10-01 03:20:00,23.5,3.278,3.285,0.0
2018-10-01 03:25:00,23.3,3.282,3.281,0.0
2018-10-01 03:30:00,23.4,3.281,3.29,0.0
2018-10-01 03:35:00,23.4,3.281,3.29,0.0
2018-10-01 03:40:00,23.4,3.279,3.29,0.0
2018-10-01 03:45:00,23.4,3.282,3.285,0.0
2018-10-01 03:50:00,23.3,3.282,3.281,0.0
2018-10-01 03:55:00,23.3,3.282,3.281,0.0
2018-10-01 04:00:00,23.4,3.281,3.29,0.0
2018-10-01 04:05:00,23.4,3.282,3.29,0.0
2018-10-01 04:10:00,23.5,3.2769999999999997,3.285,0.0
2018-10-01 04:15:00,23.4,3.281,3.285,0.0
2018-10-01 04:20:00,23.6,3.2769999999999997,3.285,0.0
2018-10-01 04:25:00,23.5,3.281,3.29,0.0
2018-10-01 04:30:00,23.5,3.281,3.285,0.0
2018-10-01 04:35:00,23.5,3.281,3.285,0.0
2018-10-01 04:40:00,23.5,3.278,3.29,0.0
2018-10-01 04:45:00,23.4,3.2769999999999997,3.285,0.0
2018-10-01 04:50:00,23.4,3.2769999999999997,3.285,0.0
2018-10-01 04:55:00,23.3,3.282,3.281,0.0
2018-10-01 05:00:00,23.4,3.281,3.29,0.0
2018-10-01 05:05:00,23.2,3.282,3.29,0.0
2018-10-01 05:10:00,23.2,3.275,3.2760000000000002,0.0
2018-10-01 05:15:00,23.2,3.281,3.285,0.0
2018-10-01 05:20:00,23.1,3.2760000000000002,3.281,0.0
2018-10-01 05:25:00,23.0,3.281,3.285,0.0
2018-10-01 05:30:00,23.0,3.2739999999999996,3.281,0.0
2018-10-01 05:35:00,23.0,3.2760000000000002,3.2760000000000002,0.0
2018-10-01 05:40:00,23.0,3.275,3.29,0.0
2018-10-01 05:45:00,22.8,3.281,3.281,0.0
2018-10-01 05:50:00,22.8,3.2739999999999996,3.272,0.0
2018-10-01 05:55:00,22.8,3.28,3.285,0.0
2018-10-01 06:00:00,22.7,3.281,3.281,0.0
2018-10-01 06:05:00,22.6,3.281,3.2760000000000002,0.0
2018-10-01 06:10:00,22.5,3.273,3.281,0.0
2018-10-01 06:15:00,22.5,3.279,3.2760000000000002,0.0
2018-10-01 06:20:00,22.6,3.2739999999999996,3.281,0.0
2018-10-01 06:25:00,22.5,3.279,3.285,0.0
2018-10-01 06:30:00,22.4,3.273,3.2760000000000002,0.0
2018-10-01 06:35:00,22.4,3.2760000000000002,3.2760000000000002,0.0
2018-10-01 06:40:00,22.5,3.2739999999999996,3.2760000000000002,0.0
2018-10-01 06:45:00,22.5,3.2760000000000002,3.281,0.0
2018-10-01 06:50:00,22.5,3.2710000000000004,3.272,0.0
2018-10-01 06:55:00,22.6,3.2739999999999996,3.272,0.0
2018-10-01 07:00:00,22.7,3.273,3.272,0.0
2018-10-01 07:05:00,22.7,3.273,3.272,0.0
2018-10-01 07:10:00,22.8,3.2670000000000003,3.2760000000000002,0.0
2018-10-01 07:15:00,22.8,3.2670000000000003,3.2760000000000002,0.0
2018-10-01 07:20:00,22.8,3.2670000000000003,3.2760000000000002,0.0
2018-10-01 07:25:00,22.7,3.2700000000000005,3.272,0.0
2018-10-01 07:30:00,22.7,3.262,3.263,0.0
2018-10-01 07:35:00,22.7,3.266,3.2680000000000002,0.0
2018-10-01 07:40:00,22.7,3.26,3.2680000000000002,0.0
2018-10-01 07:45:00,22.7,3.264,3.263,0.0
2018-10-01 07:50:00,22.6,3.256,3.2539999999999996,0.0
2018-10-01 07:55:00,22.7,3.2590000000000003,3.2680000000000002,0.0
2018-10-01 08:00:00,22.6,3.258,3.259,0.0
2018-10-01 08:05:00,22.6,3.258,3.259,0.0
2018-10-01 08:10:00,22.6,3.2510000000000003,3.259,0.0
2018-10-01 08:15:00,22.6,3.248,3.2539999999999996,0.0
