Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-01 00:00:00,23.6,3.282,3.29,0.0
2019-03-01 00:05:00,23.7,3.278,3.281,0.0
2019-03-01 00:10:00,23.7,3.281,3.29,0.0
2019-03-01 00:15:00,23.8,3.278,3.29,0.0
2019-03-01 00:20:00,23.8,3.282,3.285,0.0
2019-03-01 00:25:00,23.9,3.278,3.276,0.0
2019-03-01 00:30:00,23.9,3.281,3.281,0.0
2019-03-01 00:35:00,23.8,3.281,3.29,0.0
2019-03-01 00:40:00,23.8,3.282,3.29,0.0
2019-03-01 00:45:00,23.8,3.277,3.281,0.0
2019-03-01 00:50:00,23.9,3.279,3.281,0.0
2019-03-01 00:55:00,23.9,3.279,3.281,0.0
2019-03-01 01:00:00,23.9,3.281,3.281,0.0
2019-03-01 01:05:00,23.9,3.277,3.281,0.0
2019-03-01 01:10:00,23.8,3.281,3.281,0.0
2019-03-01 01:15:00,23.9,3.278,3.281,0.0
2019-03-01 01:20:00,23.8,3.282,3.285,0.0
2019-03-01 01:25:00,23.9,3.275,3.285,0.0
2019-03-01 01:30:00,23.9,3.281,3.285,0.0
2019-03-01 01:35:00,23.8,3.281,3.281,0.0
2019-03-01 01:40:00,23.7,3.281,3.285,0.0
2019-03-01 01:45:00,23.8,3.275,3.276,0.0
2019-03-01 01:50:00,23.8,3.276,3.285,0.0
2019-03-01 01:55:00,23.8,3.276,3.285,0.0
2019-03-01 02:00:00,23.7,3.281,3.285,0.0
2019-03-01 02:05:00,23.7,3.274,3.276,0.0
2019-03-01 02:10:00,23.6,3.279,3.29,0.0
2019-03-01 02:15:00,23.7,3.276,3.281,0.0
2019-03-01 02:20:00,23.6,3.274,3.281,0.0
2019-03-01 02:25:00,23.6,3.274,3.281,0.0
2019-03-01 02:30:00,23.6,3.278,3.285,0.0
2019-03-01 02:35:00,23.6,3.278,3.285,0.0
2019-03-01 02:40:00,23.6,3.278,3.281,0.0
2019-03-01 02:45:00,23.65,3.2745,3.274,0.0
2019-03-01 02:50:00,23.65,3.2745,3.274,0.0
2019-03-01 02:55:00,23.7,3.273,3.281,0.0
2019-03-01 03:00:00,23.7,3.275,3.281,0.0
2019-03-01 03:05:00,23.65,3.272,3.274,0.0
2019-03-01 03:10:00,23.65,3.272,3.274,0.0
2019-03-01 03:15:00,23.7,3.2710000000000004,3.276,0.0
2019-03-01 03:20:00,23.6,3.2700000000000005,3.276,0.0
2019-03-01 03:25:00,23.6,3.2700000000000005,3.276,0.0
2019-03-01 03:30:00,23.6,3.2700000000000005,3.276,0.0
2019-03-01 03:35:00,23.5,3.269,3.272,0.0
2019-03-01 03:40:00,23.6,3.2670000000000003,3.268,0.0
2019-03-01 03:45:00,23.6,3.26,3.268,0.0
2019-03-01 03:50:00,23.6,3.26,3.268,0.0
2019-03-01 03:55:00,23.8,3.2590000000000003,3.263,0.0
2019-03-01 04:00:00,23.7,3.26,3.268,0.0
2019-03-01 04:05:00,23.85,3.2565,3.2565,0.0
2019-03-01 04:10:00,23.85,3.2565,3.2565,0.0
2019-03-01 04:15:00,23.9,3.253,3.263,0.0
2019-03-01 04:20:00,23.9,3.258,3.259,0.0
2019-03-01 04:25:00,23.9,3.253,3.254,0.0
2019-03-01 04:30:00,23.9,3.253,3.254,0.0
2019-03-01 04:35:00,23.9,3.252,3.259,0.0
2019-03-01 04:40:00,23.9,3.254,3.259,0.0
2019-03-01 04:45:00,23.8,3.2510000000000003,3.259,0.0
2019-03-01 04:50:00,23.8,3.2510000000000003,3.259,0.0
2019-03-01 04:55:00,23.8,3.248,3.254,0.0
2019-03-01 05:00:00,23.7,3.2510000000000003,3.25,0.0
2019-03-01 05:05:00,23.5,3.2510000000000003,3.254,0.0
2019-03-01 05:10:00,23.5,3.2510000000000003,3.254,0.0
2019-03-01 05:15:00,23.5,3.2510000000000003,3.254,0.0
2019-03-01 05:20:00,23.6,3.245,3.245,0.0
2019-03-01 05:25:00,23.5,3.2460000000000004,3.25,0.0
2019-03-01 05:30:00,23.5,3.2460000000000004,3.25,0.0
2019-03-01 05:35:00,23.5,3.2485,3.252,0.0
2019-03-01 05:40:00,23.5,3.2485,3.252,0.0
2019-03-01 05:45:00,23.4,3.244,3.25,0.0
2019-03-01 05:50:00,23.4,3.244,3.25,0.0
2019-03-01 05:55:00,23.5,3.247,3.254,0.0
2019-03-01 06:00:00,23.5,3.244,3.25,0.0
2019-03-01 06:05:00,23.5,3.248,3.254,0.0
2019-03-01 06:10:00,23.5,3.242,3.241,0.0
2019-03-01 06:15:00,23.5,3.245,3.25,0.0
2019-03-01 06:20:00,23.6,3.244,3.245,0.0
2019-03-01 06:25:00,23.6,3.247,3.254,0.0
2019-03-01 06:30:00,23.5,3.242,3.25,0.0
2019-03-01 06:35:00,23.6,3.2430000000000003,3.245,0.0
2019-03-01 06:40:00,23.6,3.245,3.241,0.0
2019-03-01 06:45:00,23.6,3.244,3.254,0.0
2019-03-01 06:50:00,23.6,3.244,3.241,0.0
2019-03-01 06:55:00,23.6,3.244,3.241,0.0
2019-03-01 07:00:00,23.6,3.242,3.241,0.0
2019-03-01 07:05:00,23.6,3.244,3.241,0.0
2019-03-01 07:10:00,23.5,3.241,3.237,0.0
2019-03-01 07:15:00,23.5,3.2430000000000003,3.245,0.0
2019-03-01 07:20:00,23.5,3.242,3.241,0.0
2019-03-01 07:25:00,23.3,3.244,3.245,0.0
2019-03-01 07:30:00,23.3,3.239,3.237,0.0
2019-03-01 07:35:00,23.3,3.2430000000000003,3.25,0.0
2019-03-01 07:40:00,23.2,3.2430000000000003,3.241,0.0
2019-03-01 07:45:00,23.2,3.244,3.25,0.0
2019-03-01 07:50:00,23.2,3.239,3.241,0.0
2019-03-01 07:55:00,23.1,3.2430000000000003,3.245,0.0
2019-03-01 08:00:00,23.2,3.24,3.25,0.0
2019-03-01 08:05:00,23.2,3.2430000000000003,3.25,0.0
2019-03-01 08:10:00,23.3,3.24,3.245,0.0
2019-03-01 08:15:00,23.4,3.2430000000000003,3.241,0.0
2019-03-01 08:20:00,23.4,3.24,3.241,0.0
2019-03-01 08:25:00,23.3,3.244,3.25,0.0
2019-03-01 08:30:00,23.3,3.2380000000000004,3.237,0.0
2019-03-01 08:35:00,23.2,3.2430000000000003,3.25,0.0
2019-03-01 08:40:00,23.2,3.2430000000000003,3.237,0.0
2019-03-01 08:45:00,23.1,3.2430000000000003,3.241,0.0
2019-03-01 08:50:00,23.1,3.2380000000000004,3.232,0.0
2019-03-01 08:55:00,23.2,3.2430000000000003,3.241,0.0
2019-03-01 09:00:00,23.2,3.24,3.25,0.8170000000000001
2019-03-01 09:05:00,23.1,3.2430000000000003,3.25,2.775
